list1_extract1,list1_selection2
google.com,"google.com is Hosted on
Google LLC
IP Address: 172.217.168.238 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
youtube.com,"youtube.com is Hosted on
Google LLC
IP Address: 142.250.179.174 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
tmall.com,"tmall.com is Hosted on
China Internet Network Information Center
IP Address: 140.205.130.99 (Zhejiang, China)
ipas@cnnic.cn +000000000"
qq.com,"qq.com is Hosted on
China Telecom (Group)
IP Address: 183.3.226.35 (Guangdong, China)
anti-spam@ns.chinanet.cn.net +000000000"
baidu.com,"baidu.com is Hosted on
IDC, China Telecommunications Corporation
IP Address: 220.181.38.148 (Beijing, China)"
sohu.com,"sohu.com is Hosted on
Shenzhen Tencent Computer Systems Company Limited
IP Address: 211.159.191.77 (Guangdong, China)
ipas@cnnic.cn +000000000"
facebook.com,"facebook.com is Hosted on
Facebook, Inc.
IP Address: 31.13.64.35 (North Holland, Netherlands)
domain@fb.com +0016505434800"
360.cn,"360.cn is Hosted on
Luoyang, Henan Province, P.R.China.
IP Address: 36.99.170.84 (Henan, China)
anti-spam@ns.chinanet.cn.net +000000000"
amazon.com,"amazon.com is Hosted on
Amazon.com, Inc.
IP Address: 54.239.28.85 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
yahoo.com,"yahoo.com is Hosted on
Oath Holdings Inc.
IP Address: 74.6.143.26 (New York, United States)
network-abuse@cc.yahoo-inc.com +1-408-349-3300"
zoom.us,"zoom.us is Hosted on
Amazon.com, Inc.
IP Address: 52.202.62.206 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
wikipedia.org,"wikipedia.org is Hosted on
Wikimedia Europe network
IP Address: 91.198.174.192 (North Holland, Netherlands)
abuse@wikimedia.org +1-415-839-6885"
weibo.com,"weibo.com is Hosted on
SINA
IP Address: 36.51.254.228 (Beijing, China)
ipas@cnnic.cn +000000000"
xinhuanet.com,"xinhuanet.com is Hosted on
China Unicom Beijing Province Network
IP Address: 202.108.119.194 (Beijing, China)"
live.com,"live.com is Hosted on
Microsoft Corporation
IP Address: 204.79.197.212 (New Jersey, United States)
IOC@microsoft.com +1-425-538-6637"
microsoft.com,"microsoft.com is Hosted on
Microsoft Corporation
IP Address: 40.76.4.15 (Virginia, United States)
IOC@microsoft.com +1-425-538-6637"
office.com,"office.com is Hosted on
Microsoft Corporation
IP Address: 13.107.6.156 (California, United States)
IOC@microsoft.com +1-425-538-6637"
reddit.com,"reddit.com is Hosted on
Fastly
IP Address: 151.101.193.140 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
netflix.com,"netflix.com is Hosted on
Amazon Technologies Inc.
IP Address: 3.251.50.149 (Leinster, Ireland)
abuse@amazonaws.com +1-206-266-4064"
instagram.com,"instagram.com is Hosted on
Facebook, Inc.
IP Address: 31.13.66.174 (Virginia, United States)
domain@fb.com +0016505434800"
panda.tv,"panda.tv is Hosted on
Fastly
IP Address: 185.199.111.153 (California, United States)
abuse@github.com +1 415 735 4488"
zhanqi.tv,"zhanqi.tv is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 112.124.44.92 (Zhejiang, China)
ipas@cnnic.cn +000000000"
alipay.com,"alipay.com is Hosted on
Addresses CNNIC
IP Address: 110.75.129.5 (Zhejiang, China)
ipas@cnnic.cn +000000000"
google.com.hk,"google.com.hk is Hosted on
Google LLC
IP Address: 142.250.178.3 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
myshopify.com,"myshopify.com is Hosted on
Cloudflare, Inc.
IP Address: 23.227.38.32 (New Jersey, United States)
abuse@shopify.com +1-888-746-7439"
csdn.net,"csdn.net is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 39.106.226.142 (Beijing, China)
ipas@cnnic.cn +000000000"
bing.com,"bing.com is Hosted on
Microsoft Corporation
IP Address: 13.107.21.200 (New Jersey, United States)
IOC@microsoft.com +1-425-538-6637"
yahoo.co.jp,"yahoo.co.jp is Hosted on
Yahoo Japan Corporation
IP Address: 182.22.25.252 (Tokyo, Japan)"
vk.com,"vk.com is Hosted on
VKONTAKTE SPb
IP Address: 87.240.190.78 (St.-Petersburg, Russia)"
naver.com,"naver.com is Hosted on
NBP
IP Address: 223.130.200.104 (Gyeonggi-do, South Korea)"
coinmarketcap.com,"coinmarketcap.com is Hosted on
Cloudflare, Inc.
IP Address: 104.17.138.178 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
twitter.com,"twitter.com is Hosted on
Twitter Inc.
IP Address: 104.244.42.65 (California, United States)
net-abuse@twitter.com +1-415-222-9670"
linkedin.com,"linkedin.com is Hosted on
Microsoft Corporation
IP Address: 13.107.42.14 (New Jersey, United States)
IOC@microsoft.com +1-425-538-6637"
adobe.com,"adobe.com is Hosted on
Akamai Technologies
IP Address: 92.123.143.226 (England, United Kingdom)"
tianya.cn,"tianya.cn is Hosted on
Hainan Network of ChinaTelecom
IP Address: 124.225.206.22 (Hainan, China)"
huanqiu.com,"huanqiu.com is Hosted on
OPHL
IP Address: 49.51.65.59 (California, United States)
ipas@cnnic.cn +000000000"
aliexpress.com,"aliexpress.com is Hosted on
Alibaba.com LLC
IP Address: 47.254.177.101 (Hesse, Germany)
abuse@alibaba-inc.com +1-408-748-1200"
twitch.tv,"twitch.tv is Hosted on
Fastly
IP Address: 151.101.66.167 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
ebay.com,"ebay.com is Hosted on
eBay, Inc
IP Address: 209.140.148.143 (California, United States)
network@ebay.com +1-408-376-7400"
amazon.in,"amazon.in is Hosted on
Amazon.com, Inc.
IP Address: 52.95.116.115 (Leinster, Ireland)
abuse@amazonaws.com +1-206-266-4064"
yy.com,"yy.com is Hosted on
China Unicom CHINA169 Guangdong Network
IP Address: 163.177.156.228 (Guangdong, China)"
17ok.com,"17ok.com is Hosted on
Abitcool(China) Inc.
IP Address: 120.133.17.148 (Beijing, China)
ipas@cnnic.cn +000000000"
slack.com,"slack.com is Hosted on
Amazon Technologies Inc.
IP Address: 3.68.170.153 (Hesse, Germany)
abuse@amazonaws.com +1-206-266-4064"
amazon.co.jp,"amazon.co.jp is Hosted on
Amazon.com, Inc.
IP Address: 52.119.168.48 (Oregon, United States)
abuse@amazonaws.com +1-206-266-4064"
yandex.ru,"yandex.ru is Hosted on
Yandex enterprise network
IP Address: 5.255.255.5 (Moscow, Russia)"
whatsapp.com,"whatsapp.com is Hosted on
Facebook, Inc.
IP Address: 157.240.221.60 (England, United Kingdom)
domain@facebook.com +1-650-543-4800"
1688.com,"1688.com is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 140.205.174.2 (Zhejiang, China)
ipas@cnnic.cn +000000000"
dropbox.com,"dropbox.com is Hosted on
Dropbox, Inc.
IP Address: 162.125.248.18 (New Jersey, United States)
abuse@dropbox.com +1-415-986-7057"
haosou.com,"haosou.com is Hosted on
Beijing Qihu Technology Company Limited
IP Address: 101.198.192.46 (Beijing, China)
ipas@cnnic.cn +000000000"
wordpress.com,"wordpress.com is Hosted on
Automattic, Inc
IP Address: 192.0.78.9 (California, United States)
abuse@automattic.com +1-877-273-8550"
tradingview.com,"tradingview.com is Hosted on
Amazon.com, Inc.
IP Address: 52.39.133.84 (Oregon, United States)
abuse@amazonaws.com +1-206-266-4064"
mail.ru,"mail.ru is Hosted on
Mail.Ru LLC
IP Address: 94.100.180.201 (Moscow, Russia)"
okezone.com,"okezone.com is Hosted on
Amazon.com
IP Address: 143.204.198.67 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
msn.com,"msn.com is Hosted on
Microsoft Corporation
IP Address: 13.82.28.61 (Virginia, United States)
IOC@microsoft.com +1-425-538-6637"
canva.com,"canva.com is Hosted on
Cloudflare, Inc.
IP Address: 104.17.115.17 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
aparat.com,"aparat.com is Hosted on
Saba Idea
IP Address: 185.147.178.12 (Tehran, Iran)"
indeed.com,"indeed.com is Hosted on
SoftLayer
IP Address: 169.45.207.192 (Virginia, United States)"
chase.com,"chase.com is Hosted on
JPMorgan Chase & Co.
IP Address: 159.53.84.126 (New York, United States)
domain.abuse@jpmchase.com +1-614-213-0000"
etsy.com,"etsy.com is Hosted on
Fastly
IP Address: 151.101.129.224 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
google.com.br,"google.com.br is Hosted on
Google LLC
IP Address: 216.58.212.195 (Taiwan, Taiwan)
arin-contact@google.com +1-650-253-0000"
babytree.com,"babytree.com is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 60.205.255.187 (Beijing, China)
ipas@cnnic.cn +000000000"
google.co.in,"google.co.in is Hosted on
Google LLC
IP Address: 142.251.36.3 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
ok.ru,"ok.ru is Hosted on
Mail.Ru LLC
IP Address: 217.20.147.1 (Moscow, Russia)"
amazonaws.com,"amazonaws.com is Hosted on
Amazon.com, Inc.
IP Address: 207.171.166.22 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
google.cn,"google.cn is Hosted on
Google LLC
IP Address: 216.58.208.99 (Sofia-Capital, Bulgaria)
arin-contact@google.com +1-650-253-0000"
